14025	9.917673	-73.227706	1	8	1
14064	9.945558	-73.270184	1	11	1
14084	10.02815	-73.529192	1	16	1
14065	9.936754	-73.248224	1	220	1
14087	10.036587	-73.515374	1	71	1
14076	10.004167	-73.361993	1	16	1
14079	10.018054	-73.386032	1	9	1
13751	9.885138	-73.144121	1	5	1
14070	9.959098	-73.240062	1	91	1
14082	9.995422	-73.305213	1	499	1
14071	9.976019	-73.260325	1	9	1
14074	9.979943	-73.251576	1	7	1
14089	10.065117	-73.512049	1	91	1
14073	9.973189	-73.234724	1	29	1
14086	10.038904	-73.365595	1	10	1
14075	9.995677	-73.247834	1	47	1
14077	10.007081	-73.26151	1	11	1
14085	10.029659	-73.307438	1	26	1
14068	10.053397	-73.370775	1	5	1
14081	10.079226	-73.385705	1	9	1
14092	10.094288	-73.427742	1	8	1
14090	10.081878	-73.364158	1	33	1
14096	10.112026	-73.464136	1	326	1
14113	10.128786	-73.570515	1	1323	1
14080	10.076892	-73.306057	1	7	1
14093	10.111549	-73.412566	1	7	1
14097	10.134265	-73.641111	1	12	1
14099	10.135498	-73.510255	1	9	1
14091	10.087791	-73.303605	1	5	1
14098	10.13403	-73.447213	1	6	1
14100	10.143626	-73.505843	1	6	1
14103	10.164135	-73.466453	1	14	1
14114	10.182037	-73.521929	1	18	1
14102	10.161159	-73.378805	1	4	1
14118	10.209117	-73.530644	1	14	1
14116	10.20116	-73.419165	1	5	1
14117	10.200653	-73.412889	1	7	1
14130	10.223473	-73.473597	1	595	1
14121	10.200416	-73.34648	1	68	1
14124	10.22851	-73.43602	1	486	1
14122	10.219237	-73.324951	1	16	1
14123	10.266937	-73.585274	1	26	1
14106	10.237859	-73.363341	1	17	1
14111	10.267972	-73.652971	1	11	1
14133	10.27597	-73.607624	1	14	1
14105	10.236529	-73.327989	1	6	1
14107	10.251711	-73.363831	1	9	1
14136	10.286167	-73.576583	1	6	1
14108	10.244457	-73.29561	1	67	1
14137	10.288513	-73.447633	1	6	1
14139	10.296553	-73.439681	1	6	1
14110	10.257071	-73.277524	1	9	1
14094	10.275727	-73.335292	1	25	1
14112	10.267943	-73.279926	1	6	1
14134	10.285885	-73.301498	1	14	1
14135	10.286506	-73.288582	1	8	1
14176	10.318645	-73.352289	1	2046	1
23792	10.269737	-74.009375	1	5	1
23778	10.19498	-74.161509	1	5	1
23834	10.29985	-73.967258	1	6	1
23778	10.210678	-74.165379	1	43	1
23787	10.225962	-74.158518	1	13	1
23827	10.303149	-74.044799	1	12	1
23801	10.241907	-74.166425	1	25	1
23838	10.32191	-74.033304	1	18	1
23845	10.351901	-73.963957	1	14	1
23805	10.316563	-74.053057	1	19	1
14159	10.380229	-73.317513	1	298	1
14158	10.403373	-73.775675	1	1	1
23876	10.403641	-73.781979	1	20	1
23852	10.372262	-73.930082	1	16	1
23854	10.377394	-73.919833	1	5	1
14157	10.398414	-73.841002	1	8	1
14125	10.352172	-73.20241	1	5	1
23850	10.369506	-73.950193	1	8	1
23867	10.383107	-73.90899	1	11	1
23831	10.334595	-74.044221	1	12	1
14127	10.356877	-73.207683	1	6	1
14145	10.392166	-73.883949	1	1	1
23886	10.401882	-73.845137	1	79	1
23856	10.358915	-73.988192	1	131	1
14164	10.380483	-73.274755	1	988	1
23870	10.391389	-73.888463	1	2	1
14126	10.349827	-73.187651	1	15	1
23878	10.406629	-73.842591	1	5	1
23844	10.269286	-74.182034	1	55	1
23848	10.33671	-74.072908	1	182	1
23869	10.384175	-73.961913	1	14	1
14161	10.407698	-73.314002	1	8	1
23880	10.40468	-73.908293	1	9	1
14149	10.364905	-73.17381	1	10	1
14162	10.411157	-73.309865	1	5	1
23851	10.425077	-73.847784	1	11	1
14142	10.323137	-73.07528	1	16	1
23888	10.413489	-73.898246	1	12	1
23848	10.354478	-74.065136	1	126	1
23855	10.369779	-74.034001	1	52	1
23877	10.383756	-74.009223	1	74	1
14160	10.401809	-73.232549	1	41	1
23862	10.395545	-73.991084	1	14	1
23868	10.38524	-74.019608	1	12	1
23879	10.405866	-73.971271	1	9	1
23887	10.416903	-73.952764	1	7	1
23871	10.386927	-74.036397	1	18	1
14144	10.339331	-73.050317	1	6	1
14163	10.417222	-73.223253	1	6	1
14169	10.428433	-73.23531	1	7	1
23866	10.421378	-73.988361	1	19	1
23873	10.429835	-73.976918	1	9	1
23919	10.500893	-73.649639	1	14	1
14183	10.486315	-73.389085	1	21	1
23899	10.458426	-73.971433	1	9	1
23903	10.482145	-73.929963	1	7	1
23905	10.483595	-73.953757	1	4	1
23949	10.661442	-74.071993	1	4	1
21879	10.680647	-73.116459	1	0	1
139	9.36119	-73.6001	1	3146	1
