23844	10.2907	-74.2242	1	473	1
23935	10.5856	-74.2063	1	103	1
56184	10.1402	-74.8916	1	0	1
23943	10.3370	-74.2020	1	353	1
23967	10.5979	-74.2040	1	3	1
23742	10.0400	-74.5476	1	28	1
23766	10.1481	-74.3187	1	289	1
23797	10.2426	-74.2391	1	4	1
23749	10.0638	-74.4503	1	12	1
23768	10.1683	-74.2918	1	21	1
23765	10.2119	-74.2557	1	5	1
23806	10.2586	-74.2260	1	57	1
23736	10.0278	-74.6061	1	9	1
23721	10.0538	-74.4558	1	19	1
56203	10.2240	-74.9860	1	220	1
56202	10.2392	-74.9973	1	12	1
23774	10.2100	-74.2462	1	32	1
23789	10.2330	-74.2302	1	5	1
23973	10.7032	-74.2365	1	8	1
23783	10.2466	-74.2194	1	30	1
56137	10.2294	-74.9990	1	16	1
56190	10.1926	-74.9762	1	12	1
23744	10.0321	-74.4756	1	92	1
23764	10.1501	-74.2823	1	9	1
23730	10.0098	-74.5635	1	11	1
23724	10.0220	-74.4504	1	0	1
23935	10.5066	-74.1373	1	3	1
23940	10.6144	-74.0969	1	1	1
14119	10.3662	-73.9325	1	0	1
14148	10.3688	-73.9275	1	0	1
14150	10.3741	-73.9204	1	0	1
14177	10.3823	-73.9058	1	0	1
14180	10.3899	-73.8925	1	0	1
14152	10.3923	-73.8697	1	0	1
14155	10.3974	-73.8260	1	0	1
14151	10.3931	-73.7935	1	0	1
14153	10.3952	-73.7901	1	0	1
14154	10.3965	-73.7886	1	0	1
14156	10.3979	-73.7849	1	0	1
14182	10.4937	-73.6468	1	0	1
22032	11.2452	-73.1546	1	0	1
131	10.4607	-74.6135	1	9697	1
